date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2026-07-09,4140.7998046875,0.01430528702252376,0.01430528702252376,-0.033967922026276076,-0.058631851022710846,-0.3044031832205087,0.02776377483120406,0.2895310852395178,-0.15140590994815484,0.050000000000000266,0.10000000000000009,0.000520340508177064,0.002966880904483382,-0.020000000000000018,0.3799999999999999,15.84,0.02999999999999936,2.4665177892309265,0.04904632152588562,-0.08960796515245784,-0.03591086602711824,-0.02187979564070286,0.06735423197935742
2026-07-10,4113.7001953125,-0.006544535030242882,-0.0029085971912438113,-0.00474187944285398,-0.06268436606969652,-0.193841490219326,0.026241569887587423,0.2616134751636692,-0.15695956369695618,0.06000000000000005,0.10999999999999988,-0.0015378216292624147,0.0009036860089803866,-0.010000000000000231,0.34999999999999964,15.03,-0.7800000000000011,2.4665177892309265,0.03900760074573362,-0.09831985065339133,-0.023069290900808115,-0.010428603069630338,0.07438558608346879
2026-07-13,4005.699951171875,-0.02625379561293495,-0.03882424686937613,-0.026324756642713942,-0.08497487870538079,-0.2637926621118569,0.027418065473090454,0.2768570097278434,-0.1790925750050959,0.04999999999999982,0.06999999999999984,-0.0032147094006722554,-0.0025930319391485046,0.050000000000000266,0.3600000000000003,17.16,0.26000000000000156,2.4665177892309265,0.0622317596566524,0.061377646743500325,0.002546359262103781,0.017799647926017625,0.1152857314470157
2026-07-14,4069.699951171875,0.015977232638524574,-0.021094903841806012,-0.039893333327189695,-0.06797120925587352,-0.10521455872385388,0.027237878554814385,0.26070489789273676,-0.16597674610126,0.020000000000000018,0.10000000000000009,-0.0023204392437454757,-0.007735643923170721,0.06999999999999984,0.40000000000000036,16.5,0.6600000000000001,2.4665177892309265,0.09965823650034156,0.12629515541865022,0.0016463010178295878,-0.007617269177565222,0.08617341705274617
2026-07-15,4051.800048828125,-0.0043983346582088245,-0.007495555126301401,-0.06889420950918623,-0.06954461851129379,0.06773794313994116,0.025456058023566208,0.23948862421174508,-0.16090949869263826,0.0,0.1299999999999999,-0.0016248342386928627,-0.006171529020890243,0.019999999999999574,0.41999999999999993,15.67,0.6400000000000006,2.4665177892309265,0.11428571428571432,0.11091234347048307,0.024705032901259916,-0.0038254602431536666,0.0951428380506758
2026-07-16,3992.10009765625,-0.014734179982336837,-0.03591086602711824,-0.08320315377843279,-0.08096975371068826,-0.08464246778546268,0.026101550797510992,0.24203682132900606,-0.16008834469677047,0.03000000000000025,0.16999999999999993,-0.001440608906216001,-0.004596042903018183,0.020000000000000462,0.41000000000000014,16.73,1.700000000000001,2.4665177892309265,0.10462387853692201,0.13840682788051217,0.01455370659411459,0.027053429863496348,0.12063828207589178
2026-07-17,4018.800048828125,0.006688196818398939,-0.023069290900808115,-0.08275890391143226,-0.07247557784311631,-0.1222973355632324,0.025083891987674592,0.24230790783089218,-0.15447085023603513,-0.009999999999999787,0.1299999999999999,0.0002232279929563763,-0.0029374637056547304,0.040000000000000036,0.3700000000000001,18.77,3.74,2.4665177892309265,0.151552795031056,0.18677098150782379,0.012939185669404774,0.02194683738933323,0.1131930280077067
2026-07-20,4015.89990234375,-0.0007216448813422982,0.002546359262103781,-0.054169906330820305,-0.0702334085604025,-0.03970996483732506,0.024543514174726194,0.22143254426871106,-0.1529245533409349,0.03000000000000025,0.1499999999999999,0.0019225526312289798,-0.0031813159914261258,0.009999999999999343,0.3899999999999997,18.65,2.9799999999999986,2.4665177892309265,0.045212436516784305,0.19586167800453502,0.015214546961340059,0.018576184534059736,0.13182597057132406
2026-07-21,4076.39990234375,0.015065116529595635,0.0016463010178295878,-0.03005217767130275,-0.05344538336334037,0.05928345678484291,0.023592244112430633,0.22781412749189747,-0.14016326302765691,0.020000000000000018,0.1200000000000001,0.0020518403403944063,-0.004685275144351242,0.02999999999999936,0.3700000000000001,17.05,0.3200000000000003,2.4665177892309265,0.0750968386854931,0.23372526527100668,-0.009248344636206829,0.018693012741141546,0.12143067703328048
2026-07-22,4151.89990234375,0.018521244678813442,0.024705032901259916,0.0006024967606974574,-0.03331557573248789,0.10359220467495348,0.022079391062446753,0.23383011100573586,-0.12234981484184193,0.08000000000000007,0.13000000000000034,0.0003492862861576018,-0.0009661099244181459,0.04999999999999938,0.3600000000000003,16.64,-2.129999999999999,2.4665177892309265,0.050701186623516525,0.2571346622687507,-0.027842639811804903,0.03692292602772329,0.12733934048218476
2026-07-23,4050.199951171875,-0.024494798420950703,0.01455370659411459,0.010327255497777355,-0.05400544956468012,-0.1035243241940391,0.022547383396809777,0.21768556210999374,-0.14384767921140107,0.1200000000000001,0.17000000000000037,0.00311951647494646,0.0018004775864153277,0.04999999999999938,0.33999999999999986,18.7,-0.07000000000000028,2.4665177892309265,0.1156658276399376,0.3348630431664992,0.012320415556258402,0.06157724297345224,0.15989330436099825
2026-07-24,4070.800048828125,0.005086192757048913,0.012939185669404774,0.00573177947725334,-0.04645049734821183,-0.13656259169066642,0.021931454107854284,0.2158430391323453,-0.13949312347847553,0.1200000000000001,0.17000000000000037,0.0014850889601474293,0.0001681992407005506,0.029999999999999805,0.3600000000000003,18.58,-0.19000000000000128,2.4665177892309265,0.09960445882775959,0.315646063387351,0.008892588861566963,0.08079496475859993,0.15402371728866204
2026-07-27,4077.0,0.0015230301408835079,0.015214546961340059,-0.004711521521304385,-0.042172587491252966,-0.11417201901815346,0.021241106947400924,0.21171117550938565,-0.13818254556909582,0.04999999999999982,0.14000000000000012,0.001661226006356209,-0.0003360523778188629,-0.03999999999999959,0.34000000000000075,18.67,2.030000000000001,2.4665177892309265,-0.03890029660050187,0.1778274849713406,0.0033112582781456013,0.08405695249264156,0.14135388881223943
2026-07-28,4038.699951171875,-0.009394174350778717,-0.009248344636206829,-4.9506344972582994e-05,-0.048279094785593,-0.06546811558846684,0.02055293371568436,0.2084442139538827,-0.14627860899456402,-0.020000000000000018,0.10000000000000009,-0.0023389781444492774,-0.004177306000873404,-0.04999999999999938,0.35000000000000053,18.21,-0.48999999999999844,2.4665177892309265,-0.13074774387623556,0.08516630901287536,0.028202180865485094,0.0996360589668499,0.15482706226955223
2026-07-29,4036.300048828125,-0.0005942264522655893,-0.027842639811804903,-0.0005447446259440047,-0.04648262180631646,-0.17089092000129355,0.021209310958435194,0.2084541509669818,-0.1467859128279645,-0.020000000000000018,0.10000000000000009,0.000651973109215831,0.0002997855125752569,0.029999999999999805,0.4500000000000002,20.66,2.080000000000002,2.4665177892309265,-0.06169609766732065,0.17676008202323978,0.06662045517712345,0.10683049970407099,0.12229017851607282
2026-07-30,4100.10009765625,0.015806567414790695,0.012320415556258402,0.004335732837524864,-0.029310752979384458,-0.02098132298416431,0.021351392550081845,0.2122915695350487,-0.13329952683983048,-0.020000000000000018,0.0900000000000003,-0.008575890249812645,-0.006881894965005464,0.029999999999999805,0.4499999999999993,17.09,-1.4899999999999984,2.4665177892309265,-0.07183344233703937,0.17529330572808832,0.04865734866181448,0.07811999635584344,0.0930220953780545
2026-07-31,4107.0,0.001682861925174528,0.008892588861566963,-0.0045326112968040455,-0.02581274994336713,0.18515824520364618,0.02085463587456303,0.20904430231863697,-0.1318409896130185,0.040000000000000036,0.15000000000000036,-0.00834310188426024,-0.006648708845969353,0.040000000000000036,0.46999999999999975,15.99,-2.589999999999998,2.4665177892309265,-0.06082406801831264,0.18923395445134572,0.07126861341916246,0.08042361935415143,0.0911857803749696
2026-08-03,4090.5,-0.0040175310445580426,0.0033112582781456013,-0.018476304739052152,-0.027674830260404848,0.04163341658680949,0.020055175857987582,0.2059544035068489,-0.13532884538886103,0.020000000000000018,0.10000000000000009,-0.009057929020144129,-0.006455399061032985,0.020000000000000018,0.4500000000000002,15.86,-4.800000000000001,2.4461631786472537,-0.04786245353159857,0.01889607160616613,0.0804792067748441,0.09368052690685724,0.07923239155512785
2026-08-04,4152.60009765625,0.01518154202573041,0.028202180865485094,-0.001154520806332382,-0.011080363973496987,0.18536233868560045,0.019884263293448404,0.2131240305583212,-0.12220180391669522,-0.010000000000000231,0.08000000000000007,-0.0006484211863265754,-0.005910623329299258,0.0,0.4299999999999997,16.5,-0.5899999999999999,2.4461631786472537,-0.09183793305930721,-0.042115694289607375,0.0694745444336986,0.06453787836475278,0.09326681972244177
2026-08-05,4305.2001953125,0.03674808410816599,0.06662045517712345,0.05457581283030066,0.026326183568805783,0.4917543609399661,0.02097296876911374,0.23638597857563884,-0.08955949468308655,-0.06000000000000005,0.06000000000000005,-0.0026340103956947747,-0.00783588601441032,-4.440892098500626e-16,0.4500000000000002,15.81,-0.17999999999999972,2.4461631786472537,-0.10886722376973068,-0.040609771335749056,0.03769854996852695,0.05576967353026241,0.03981229549565901
2026-08-06,4299.60009765625,-0.0013007752025904207,0.04865734866181448,0.038350149840372216,0.025982715288199953,0.4561401769344346,0.021276060197342052,0.23290407862209775,-0.08649373887499556,-0.040000000000000036,0.1200000000000001,-0.00160479986366302,-0.0084641774142028,0.020000000000000462,0.4400000000000004,15.15,-0.8399999999999999,2.4461631786472537,-0.08449396471680592,-0.05453673738463394,0.02809559073955481,0.06321513594616879,0.03242159716661508
2026-08-07,4399.7001953125,0.023281257647848497,0.07126861341916246,0.06952378307147722,0.05011294756954432,0.53844014481287,0.022168710384493463,0.24170424163358364,-0.06522616424682148,-0.07000000000000028,0.08999999999999986,-0.00533401724595961,-0.012167773569564777,0.010000000000000675,0.45999999999999996,14.9,-1.0899999999999999,2.4461631786472537,-0.07416434540389971,-0.043869111830276974,0.008545948065974862,0.0638452371466185,0.008932382422186524
2026-08-10,4419.7001953125,0.00454576428214537,0.0804792067748441,0.10335278457876229,0.05528749529193355,0.5106353463759495,0.02191809080380933,0.2156702814820913,-0.05668785786328456,0.020000000000000018,0.06000000000000005,-0.0022565063017168097,-0.012101720132793758,0.029999999999999805,0.46999999999999975,15.46,-0.34999999999999964,2.4461631786472537,0.09090909090909105,-0.02649930264993028,0.012218023307841497,0.06292273165269235,0.009276647326324161
2026-08-11,4441.10009765625,0.004841935289286559,0.0694745444336986,0.09125983510834246,0.06116687809894761,0.4678099384396171,0.02155996162632834,0.211969556340025,-0.03307204492570215,0.0,0.040000000000000036,-0.0027804902130593723,-0.011566379373262436,-0.009999999999999787,0.4800000000000004,15.28,0.129999999999999,2.4461631786472537,0.0746703853955375,-0.03296828656171569,-0.004615973418572228,0.05705791285305173,-0.007610792872375871
2026-08-12,4467.5,0.005944451096178138,0.03769854996852695,0.10259636363154323,0.06767289883387484,0.7686497259770682,0.020983286564923254,0.20958133878913388,-0.02732418898323541,0.020000000000000018,-0.010000000000000231,0.00044513538414769904,-0.014801397762752466,-0.020000000000000018,0.47999999999999954,14.55,-0.34999999999999964,2.4461631786472537,0.06518741381471727,-0.08712935109583153,0.01741461772523789,0.041589212017347554,-0.01311697765109121
2026-08-13,4420.39990234375,-0.010542831036653655,0.02809559073955481,0.10728684006168931,0.056919257167123094,0.6139792124644606,0.021980878180699256,0.20501155645757732,-0.03757894571222509,-0.009999999999999787,-0.040000000000000036,0.0010070138218736258,-0.012639331292638167,-0.020000000000000462,0.47999999999999954,14.63,-0.2699999999999996,2.4461631786472537,0.037608123354644585,-0.09777632439502948,0.03415980529723983,0.055108158320040346,-0.015496335515635229
2026-08-14,4437.2998046875,0.0038231614146018167,0.008545948065974862,0.10413550083971179,0.06111022799980148,0.6210993691316407,0.022491158664885692,0.20497362711533906,-0.03389945467287181,0.010000000000000231,-0.020000000000000018,-0.0013614423730250458,-0.01497549923163266,0.009999999999999343,0.5099999999999998,14.25,-0.6500000000000004,2.4461631786472537,0.052902093518866655,-0.08447787224765646,0.054830708691743446,0.02086856911458379,-0.019245916684181408
2026-08-17,4473.7001953125,0.008203275015708167,0.012218023307841497,0.11399693819598689,0.06997497916029727,0.7523346826786539,0.022142114334324274,0.20417873109621196,-0.025974266206727603,0.020000000000000018,0.029999999999999805,-0.0025512538417821196,-0.015011021789069878,0.07999999999999963,0.5299999999999994,15.19,0.6399999999999988,2.4461631786472537,0.01259267976933054,0.06340378197997798,0.0500926748756676,0.0017434795241022538,
2026-08-18,4420.60009765625,-0.011869391183586209,-0.004615973418572228,0.08443729848845294,0.05699542750208875,0.611066403154997,0.02222065287216912,0.20945317971080452,-0.037535358663999596,0.020000000000000018,0.0,-0.0016923298944160337,-0.01495249575293156,0.040000000000000036,0.5199999999999996,15.84,1.209999999999999,2.4461631786472537,0.044823003503684955,0.004646840148698983,0.06195989148373049,-0.005474414056437893,
2026-08-19,4545.2998046875,0.028208773532209852,0.01741461772523789,0.09475177908833388,0.0858674086843565,0.6454037662338581,0.023415090506471177,0.21989616671138953,-0.01038541156379269,-0.06000000000000005,-0.06000000000000005,-0.0047938316002650305,-0.011217853642313758,0.030000000000000693,0.45999999999999996,14.89,0.6400000000000006,2.4461631786472537,0.03917132992022876,0.025014679976512078,0.023760808888474427,-0.028754914449529045,
2026-08-20,4571.39990234375,0.005742216966487801,0.03415980529723983,0.12868499270537792,0.09061757471998111,0.6550064633517283,0.02323140027016466,0.19222149819807688,-0.00470282988379056,-0.06000000000000005,-0.1200000000000001,-0.005449829608722423,-0.012101577732963276,0.0600000000000005,0.5,16.01,1.7600000000000016,2.4461631786472537,0.06857959280866766,0.04166666666666674,0.020256398397517916,-0.006890668213876849,
2026-08-21,4680.60009765625,0.02388769253298384,0.054830708691743446,0.14979857559048382,0.1137613983072503,0.7360603648372023,0.023504315124094198,0.20150260805087522,0.0,-0.010000000000000231,-0.07000000000000028,-0.007064593937232799,-0.013705542198467313,0.0600000000000005,0.5,15.13,0.8800000000000008,2.4461631786472537,0.038337897368734275,0.012186629526462323,-0.032196767971688356,-0.043584154968109856,
2026-08-24,4697.7998046875,0.003674679885569132,0.0500926748756676,0.15226877721057153,0.11475694699087957,0.7204010253386127,0.023622009246409132,0.20090615946438356,0.0,0.029999999999999805,-0.020000000000000018,-0.00011239487276559768,-0.010687496498678506,0.0900000000000003,0.45999999999999996,15.85,0.9599999999999991,2.4461631786472537,-0.010769935838680134,0.11651364282943244,-0.04604278889697988,-0.05508957713124929,
2026-08-25,4694.5,-0.000702414922876704,0.06195989148373049,0.16237899738945383,0.1115699404481898,0.6408227237654321,0.02194818386685407,0.19400733006307103,-0.000702414922876704,-0.03000000000000025,-0.0900000000000003,-0.00022409238356502215,-0.00971453603834882,0.10000000000000009,0.46999999999999975,15.45,-0.5600000000000023,2.4461631786472537,-0.06518105849582168,0.09273248241729615,-0.0634998610408457,-0.05442539141548619,
2026-08-26,4653.2998046875,-0.008776269104803447,0.023760808888474427,0.1528627080235303,0.10024254613244099,0.5499916860847839,0.022299078937628655,0.2003233449467657,-0.009472519445293814,-0.06000000000000005,-0.0900000000000003,0.0032465772453305064,-0.008912964715470428,0.06000000000000005,0.46999999999999975,15.21,0.08000000000000007,2.4461631786472537,-0.04299965600275202,0.05806288032454354,-0.05129686825482338,-0.0413898990950432,
