horizon,experiment,date,target_date,base_price,actual_return,predicted_return
30,mlp_minus_vix,2025-01-08,2025-02-07,2664.5,0.07611184087070755,0.0
30,mlp_minus_vix,2025-01-09,2025-02-10,2683.8,0.08588568447723377,0.0
30,mlp_minus_vix,2025-01-10,2025-02-10,2708.5,0.07598301642975813,-0.0
30,mlp_minus_vix,2025-01-13,2025-02-12,2673.5,0.08808677763231709,-0.0
30,mlp_minus_vix,2025-01-14,2025-02-13,2677.5,0.09277310924369742,-0.0
30,mlp_minus_vix,2025-01-15,2025-02-14,2712.5,0.06307834101382492,-0.0
30,mlp_minus_vix,2025-01-16,2025-02-18,2746.4,0.06743373143023579,0.0
30,mlp_minus_vix,2025-01-17,2025-02-18,2744.3,0.06825055569726324,-0.0
30,mlp_minus_vix,2025-01-21,2025-02-20,2755.0,0.06715063520871145,-0.0
30,mlp_minus_vix,2025-01-22,2025-02-21,2767.6,0.06142506142506132,-0.0
30,mlp_minus_vix,2025-01-23,2025-02-24,2763.1,0.0668814013245993,-0.0
30,mlp_minus_vix,2025-01-24,2025-02-24,2777.3,0.0614265653692434,-0.0
30,mlp_minus_vix,2025-01-27,2025-02-26,2737.5,0.0654977168949773,-0.0
30,mlp_minus_vix,2025-01-28,2025-02-27,2766.8,0.04207026167413597,-0.0
30,mlp_minus_vix,2025-01-29,2025-02-28,2769.1,0.02444837672890121,-0.0
30,mlp_minus_vix,2025-01-30,2025-03-03,2823.0,0.023804463336875692,-0.0
30,mlp_minus_vix,2025-01-31,2025-03-03,2812.5,0.027626666666666688,-0.0
30,mlp_minus_vix,2025-02-03,2025-03-05,2833.9,0.028723667031299582,-0.0
30,mlp_minus_vix,2025-02-04,2025-03-06,2853.3,0.022184838607927526,-0.0
30,mlp_minus_vix,2025-02-05,2025-03-07,2871.6,0.011526675024376543,-0.0
30,mlp_minus_vix,2025-02-06,2025-03-10,2856.0,0.01225490196078427,-0.0
30,mlp_minus_vix,2025-02-07,2025-03-10,2867.3,0.00826561573605833,-0.0
30,mlp_minus_vix,2025-02-10,2025-03-12,2914.3,0.0085097622070478,-0.0
30,mlp_minus_vix,2025-02-11,2025-03-13,2912.5,0.02465236051502151,-0.0
30,mlp_minus_vix,2025-02-12,2025-03-14,2909.0,0.029391543485733918,-0.0
30,mlp_minus_vix,2025-02-13,2025-03-17,2925.9,0.025325540859222784,-0.0
30,mlp_minus_vix,2025-02-14,2025-03-17,2883.6,0.04036620890553477,-0.0
30,mlp_minus_vix,2025-02-18,2025-03-20,2931.6,0.03697639514258433,-0.0
30,mlp_minus_vix,2025-02-19,2025-03-21,2919.4,0.03384257039117622,-0.0
30,mlp_minus_vix,2025-02-20,2025-03-24,2940.0,0.02486394557823135,-0.0
30,mlp_minus_vix,2025-02-21,2025-03-24,2937.6,0.025701252723311585,-0.0
30,mlp_minus_vix,2025-02-24,2025-03-26,2947.9,0.02476339088842905,-0.0
30,mlp_minus_vix,2025-02-25,2025-03-27,2904.5,0.05360647271475294,-0.0
30,mlp_minus_vix,2025-02-26,2025-03-28,2916.8,0.05818019747668668,-0.0
30,mlp_minus_vix,2025-02-27,2025-03-31,2883.2,0.0831021087680357,-0.0
30,mlp_minus_vix,2025-02-28,2025-03-31,2836.8,0.10081782289904107,0.0
30,mlp_minus_vix,2025-03-03,2025-04-02,2890.2,0.08639540516227262,0.0
30,mlp_minus_vix,2025-03-04,2025-04-03,2909.6,0.06440747869122898,0.0
30,mlp_minus_vix,2025-03-05,2025-04-04,2915.3,0.033169828148046365,0.0
30,mlp_minus_vix,2025-03-06,2025-04-07,2916.6,0.011897414798052619,0.0
30,mlp_minus_vix,2025-03-07,2025-04-07,2904.7,0.016042964850070618,0.0
30,mlp_minus_vix,2025-03-10,2025-04-09,2891.0,0.05724662746454512,0.0
30,mlp_minus_vix,2025-03-11,2025-04-10,2912.9,0.08318170894984367,0.0
30,mlp_minus_vix,2025-03-12,2025-04-11,2939.1,0.09632200333435392,0.0
30,mlp_minus_vix,2025-03-13,2025-04-14,2984.3,0.07388667359179713,0.0
30,mlp_minus_vix,2025-03-14,2025-04-14,2994.5,0.07022875271330786,0.0
30,mlp_minus_vix,2025-03-17,2025-04-16,3000.0,0.10886666666666667,0.0
30,mlp_minus_vix,2025-03-18,2025-04-17,3035.1,0.09014529999011556,0.0
30,mlp_minus_vix,2025-03-19,2025-04-21,3035.9,0.12197371454922745,0.0
30,mlp_minus_vix,2025-03-20,2025-04-21,3040.0,0.1204605263157894,0.0
30,mlp_minus_vix,2025-03-21,2025-04-21,3018.2,0.1285534424491419,0.0
30,mlp_minus_vix,2025-03-24,2025-04-23,3013.1,0.0873518967176663,0.0
30,mlp_minus_vix,2025-03-25,2025-04-24,3023.7,0.10196117339683175,0.0
30,mlp_minus_vix,2025-03-26,2025-04-25,3020.9,0.08656360687212428,0.0
30,mlp_minus_vix,2025-03-27,2025-04-28,3060.2,0.08898111234559836,0.0
30,mlp_minus_vix,2025-03-28,2025-04-28,3086.5,0.0797019277498785,0.0
30,mlp_minus_vix,2025-03-31,2025-04-30,3122.8,0.05834507493275254,0.0
30,mlp_minus_vix,2025-04-01,2025-05-01,3118.9,0.029209015999230425,0.0
30,mlp_minus_vix,2025-04-02,2025-05-02,3139.9,0.02930029618777663,0.0
30,mlp_minus_vix,2025-04-03,2025-05-05,3097.0,0.0691959961252826,0.0
30,mlp_minus_vix,2025-04-04,2025-05-05,3012.0,0.09936918990703858,0.0
30,mlp_minus_vix,2025-04-07,2025-05-07,2951.3,0.14573238911666042,0.0
30,mlp_minus_vix,2025-04-08,2025-05-08,2968.4,0.11056461393343198,0.0
30,mlp_minus_vix,2025-04-09,2025-05-09,3056.5,0.09124815965974165,0.0
30,mlp_minus_vix,2025-04-10,2025-05-12,3155.2,0.020537525354969555,0.0
30,mlp_minus_vix,2025-04-11,2025-05-12,3222.2,-0.0006827633294022029,0.0
30,mlp_minus_vix,2025-04-14,2025-05-14,3204.8,-0.007301547678482345,0.0
30,mlp_minus_vix,2025-04-15,2025-05-15,3218.7,0.0006213688756329105,0.0
30,mlp_minus_vix,2025-04-16,2025-05-16,3326.6,-0.04346780496603131,0.0
30,mlp_minus_vix,2025-04-17,2025-05-19,3308.7,-0.024118233747393192,0.0
30,mlp_minus_vix,2025-04-21,2025-05-21,3406.2,-0.028448124009159637,0.0
30,mlp_minus_vix,2025-04-22,2025-05-22,3400.8,-0.03190425782168904,0.0
30,mlp_minus_vix,2025-04-23,2025-05-23,3276.3,0.026645911546561596,-0.0
30,mlp_minus_vix,2025-04-24,2025-05-27,3332.0,-0.009873949579832009,-0.0
30,mlp_minus_vix,2025-04-25,2025-05-27,3282.4,0.00508774067755291,-0.0
30,mlp_minus_vix,2025-04-28,2025-05-28,3332.5,-0.011672918229557405,-0.0
30,mlp_minus_vix,2025-04-29,2025-05-29,3318.8,-0.0005122333373509536,-0.0
30,mlp_minus_vix,2025-04-30,2025-05-30,3305.0,-0.00487140695915278,-0.0
30,mlp_minus_vix,2025-05-01,2025-06-02,3210.0,0.050031152647975086,0.0
30,mlp_minus_vix,2025-05-02,2025-06-02,3231.9,0.04291593180482067,0.0
30,mlp_minus_vix,2025-05-05,2025-06-04,3311.3,0.018784163319542024,0.0
30,mlp_minus_vix,2025-05-06,2025-06-05,3411.4,-0.01779328135076519,0.0
30,mlp_minus_vix,2025-05-07,2025-06-06,3381.4,-0.017359673508014484,0.0
30,mlp_minus_vix,2025-05-08,2025-06-09,3296.6,0.01076867075168364,0.0
30,mlp_minus_vix,2025-05-09,2025-06-09,3335.4,-0.0009893865803202173,0.0
30,mlp_minus_vix,2025-05-12,2025-06-11,3220.0,0.0314596273291925,0.0
30,mlp_minus_vix,2025-05-13,2025-06-12,3240.3,0.043391044039132076,0.0
30,mlp_minus_vix,2025-05-14,2025-06-13,3181.4,0.07851889105425269,0.0
30,mlp_minus_vix,2025-05-15,2025-06-16,3220.7,0.05455335796565963,0.0
30,mlp_minus_vix,2025-05-16,2025-06-16,3182.0,0.06737900691389065,0.0
30,mlp_minus_vix,2025-05-19,2025-06-18,3228.9,0.0498312118678188,0.0
30,mlp_minus_vix,2025-05-20,2025-06-20,3280.3,0.02676584458738529,0.0
30,mlp_minus_vix,2025-05-21,2025-06-20,3309.3,0.017768108059106114,0.0
30,mlp_minus_vix,2025-05-22,2025-06-23,3292.3,0.02593931294231977,0.0
30,mlp_minus_vix,2025-05-23,2025-06-23,3363.6,0.004191937210132002,0.0
30,mlp_minus_vix,2025-05-27,2025-06-26,3299.1,0.01042708617501753,0.0
30,mlp_minus_vix,2025-05-28,2025-06-27,3293.6,-0.006042020888996857,0.0
30,mlp_minus_vix,2025-05-29,2025-06-30,3317.1,-0.00684332700250212,0.0
30,mlp_minus_vix,2025-05-30,2025-06-30,3288.9,0.0016722916476632488,0.0
30,mlp_minus_vix,2025-06-02,2025-07-02,3370.6,-0.006705037678751524,0.0
30,mlp_minus_vix,2025-06-03,2025-07-03,3350.2,-0.005551907348814944,0.0
30,mlp_minus_vix,2025-06-04,2025-07-04,3373.5,-0.01215354972580407,0.0
30,mlp_minus_vix,2025-06-05,2025-07-07,3350.7,-0.005521234368937811,0.0
30,mlp_minus_vix,2025-06-06,2025-07-07,3322.7,0.002859120594697062,0.0
30,mlp_minus_vix,2025-06-09,2025-07-09,3332.1,-0.0061522763422465765,0.0
30,mlp_minus_vix,2025-06-10,2025-07-10,3320.9,-0.0010539311632389303,0.0
30,mlp_minus_vix,2025-06-11,2025-07-11,3321.3,0.01044771625568286,0.0
30,mlp_minus_vix,2025-06-12,2025-07-14,3380.9,-0.008695909373243826,0.0
30,mlp_minus_vix,2025-06-13,2025-07-14,3431.2,-0.023228025180694778,0.0
30,mlp_minus_vix,2025-06-16,2025-07-16,3396.4,-0.012925450476975686,0.0
30,mlp_minus_vix,2025-06-17,2025-07-17,3386.6,-0.013730585247741067,0.0
30,mlp_minus_vix,2025-06-18,2025-07-18,3389.8,-0.010856097704879386,0.0
30,mlp_minus_vix,2025-06-20,2025-07-21,3368.1,0.010035331492532995,0.0
30,mlp_minus_vix,2025-06-23,2025-07-23,3377.7,0.0048553749592918916,0.0
30,mlp_minus_vix,2025-06-24,2025-07-24,3317.4,0.01615723156688964,0.0
30,mlp_minus_vix,2025-06-25,2025-07-25,3327.1,0.002073878152144548,0.0
30,mlp_minus_vix,2025-06-26,2025-07-28,3333.5,-0.007319634018299159,0.0
30,mlp_minus_vix,2025-06-27,2025-07-28,3273.7,0.010813452668234858,0.0
30,mlp_minus_vix,2025-06-30,2025-07-30,3294.4,0.00042496357455079625,0.0
30,mlp_minus_vix,2025-07-01,2025-07-31,3336.7,-0.013036832798873133,0.0
30,mlp_minus_vix,2025-07-02,2025-08-01,3348.0,-8.960573476712863e-05,0.0
30,mlp_minus_vix,2025-07-03,2025-08-04,3331.6,0.012846680273742361,0.0
30,mlp_minus_vix,2025-07-04,2025-08-04,3332.5,0.012573143285821375,0.0
30,mlp_minus_vix,2025-07-07,2025-08-06,3332.2,0.01434487725826794,0.0
30,mlp_minus_vix,2025-07-08,2025-08-07,3307.0,0.028212881765951048,0.0
30,mlp_minus_vix,2025-07-09,2025-08-08,3311.6,0.03850102669404509,0.0
30,mlp_minus_vix,2025-07-10,2025-08-11,3317.4,0.01076143968167842,0.0
30,mlp_minus_vix,2025-07-11,2025-08-11,3356.0,-0.0008641239570917891,0.0
30,mlp_minus_vix,2025-07-14,2025-08-13,3351.5,0.0021482918096373815,0.0
30,mlp_minus_vix,2025-07-15,2025-08-14,3329.8,0.0016217190221634592,0.0
30,mlp_minus_vix,2025-07-16,2025-08-15,3352.5,-0.004921700223713632,0.0
30,mlp_minus_vix,2025-07-17,2025-08-18,3340.1,-0.0025148947636298713,0.0
30,mlp_minus_vix,2025-07-18,2025-08-18,3353.0,-0.006352520131225781,0.0
30,mlp_minus_vix,2025-07-21,2025-08-20,3401.9,-0.01719627267115431,0.0
30,mlp_minus_vix,2025-07-22,2025-08-21,3439.2,-0.029745289602232994,0.0
30,mlp_minus_vix,2025-07-23,2025-08-22,3394.1,-0.005804189623169531,0.0
30,mlp_minus_vix,2025-07-24,2025-08-25,3371.0,0.0008306140611096247,0.0
30,mlp_minus_vix,2025-07-25,2025-08-25,3334.0,0.011937612477504578,0.0
30,mlp_minus_vix,2025-07-28,2025-08-27,3309.1,0.028859810824695575,0.0
30,mlp_minus_vix,2025-07-29,2025-08-28,3323.4,0.03261719925377626,0.0
30,mlp_minus_vix,2025-07-30,2025-08-29,3295.8,0.05397778991443647,0.0
30,mlp_minus_vix,2025-07-31,2025-09-02,3293.2,0.07779667193003781,0.0
30,mlp_minus_vix,2025-08-01,2025-09-02,3347.7,0.06025032111599016,0.0
30,mlp_minus_vix,2025-08-04,2025-09-03,3374.4,0.06484115694642001,0.0
30,mlp_minus_vix,2025-08-05,2025-09-04,3381.9,0.05437771666814517,0.0
30,mlp_minus_vix,2025-08-06,2025-09-05,3380.0,0.06899408284023667,0.0
30,mlp_minus_vix,2025-08-07,2025-09-08,3400.3,0.06993500573478806,0.0
30,mlp_minus_vix,2025-08-08,2025-09-08,3439.1,0.05786397604024307,0.0
30,mlp_minus_vix,2025-08-11,2025-09-10,3353.1,0.08663624705496398,0.0
30,mlp_minus_vix,2025-08-12,2025-09-11,3348.9,0.0859983875302337,0.0
30,mlp_minus_vix,2025-08-13,2025-09-12,3358.7,0.08655134427010469,0.0
30,mlp_minus_vix,2025-08-14,2025-09-15,3335.2,0.10404173662748861,0.0
30,mlp_minus_vix,2025-08-15,2025-09-15,3336.0,0.10377697841726619,0.0
30,mlp_minus_vix,2025-08-18,2025-09-17,3331.7,0.10508148993006583,0.0
30,mlp_minus_vix,2025-08-19,2025-09-18,3313.4,0.0996861230156334,0.0
30,mlp_minus_vix,2025-08-20,2025-09-19,3343.4,0.09813363641801764,0.0
30,mlp_minus_vix,2025-08-21,2025-09-22,3336.9,0.12101051874494284,0.0
30,mlp_minus_vix,2025-08-22,2025-09-22,3374.4,0.10855263157894735,0.0
30,mlp_minus_vix,2025-08-25,2025-09-24,3373.8,0.10620072322010787,0.0
30,mlp_minus_vix,2025-08-26,2025-09-25,3388.6,0.10278581124948372,0.0
30,mlp_minus_vix,2025-08-27,2025-09-26,3404.6,0.10888210068730553,0.0
30,mlp_minus_vix,2025-08-28,2025-09-29,3431.8,0.11338073314295705,0.0
30,mlp_minus_vix,2025-08-29,2025-09-29,3473.7,0.09995106082851146,0.0
30,mlp_minus_vix,2025-09-02,2025-10-02,3549.4,0.08178847129092226,0.0
30,mlp_minus_vix,2025-09-03,2025-10-03,3593.2,0.08004007569854177,0.0
30,mlp_minus_vix,2025-09-04,2025-10-06,3565.8,0.10732514442761798,0.0
30,mlp_minus_vix,2025-09-05,2025-10-06,3613.2,0.09279862725561827,0.0
30,mlp_minus_vix,2025-09-08,2025-10-08,3638.1,0.1113768175696106,0.0
30,mlp_minus_vix,2025-09-09,2025-10-09,3643.3,0.08316636016797951,0.0
30,mlp_minus_vix,2025-09-10,2025-10-10,3643.6,0.09120100999011971,0.0
30,mlp_minus_vix,2025-09-11,2025-10-13,3636.9,0.1296983694905003,0.0
30,mlp_minus_vix,2025-09-12,2025-10-13,3649.4,0.12582890338137775,0.0
30,mlp_minus_vix,2025-09-15,2025-10-15,3682.2,0.13434903047091407,0.0
30,mlp_minus_vix,2025-09-16,2025-10-16,3688.9,0.16029168586841602,0.0
30,mlp_minus_vix,2025-09-17,2025-10-17,3681.8,0.13800315063284252,0.0
30,mlp_minus_vix,2025-09-18,2025-10-20,3643.7,0.19010895518291848,0.0
30,mlp_minus_vix,2025-09-19,2025-10-20,3671.5,0.18109764401470785,0.0
30,mlp_minus_vix,2025-09-22,2025-10-22,3740.7,0.08118801293875477,0.0
30,mlp_minus_vix,2025-09-23,2025-10-23,3780.6,0.09122890546474105,0.0
30,mlp_minus_vix,2025-09-24,2025-10-24,3732.1,0.10350740869751607,0.0
30,mlp_minus_vix,2025-09-25,2025-10-27,3736.9,0.07091439428403223,0.0
30,mlp_minus_vix,2025-09-26,2025-10-27,3775.3,0.06002172012820162,0.0
30,mlp_minus_vix,2025-09-29,2025-10-29,3820.9,0.04260776256902821,0.0
30,mlp_minus_vix,2025-09-30,2025-10-30,3840.8,0.04178816913143102,0.0
30,mlp_minus_vix,2025-10-01,2025-10-31,3867.5,0.029657401422107155,0.0
30,mlp_minus_vix,2025-10-02,2025-11-03,3839.7,0.04182618433731822,0.0
30,mlp_minus_vix,2025-10-03,2025-11-03,3880.8,0.030792620078334387,0.0
30,mlp_minus_vix,2025-10-06,2025-11-05,3948.5,0.008053691275167862,0.0
30,mlp_minus_vix,2025-10-07,2025-11-06,3976.6,0.0008298546497007564,0.0
30,mlp_minus_vix,2025-10-08,2025-11-07,4043.3,-0.010857467909875629,0.0
30,mlp_minus_vix,2025-10-09,2025-11-10,3946.3,0.041938017890175594,0.0
30,mlp_minus_vix,2025-10-10,2025-11-10,3975.9,0.034180940164491025,0.0
30,mlp_minus_vix,2025-10-13,2025-11-12,4108.6,0.023316944944749896,0.0
30,mlp_minus_vix,2025-10-14,2025-11-13,4138.7,0.011646169086911407,0.0
30,mlp_minus_vix,2025-10-15,2025-11-14,4176.9,-0.02137949196772715,0.0
30,mlp_minus_vix,2025-10-16,2025-11-17,4280.2,-0.04950703238166432,0.0
30,mlp_minus_vix,2025-10-17,2025-11-17,4189.9,-0.029022172366882093,0.0
30,mlp_minus_vix,2025-10-20,2025-11-19,4336.4,-0.05965778064754168,0.0
30,mlp_minus_vix,2025-10-21,2025-11-20,4087.7,-0.007632654059740118,-0.0
30,mlp_minus_vix,2025-10-22,2025-11-21,4044.4,0.007986351498368016,-0.0
30,mlp_minus_vix,2025-10-23,2025-11-24,4125.5,-0.00814446733729246,-0.0
30,mlp_minus_vix,2025-10-24,2025-11-24,4118.4,-0.006434537684537611,-0.0
30,mlp_minus_vix,2025-10-27,2025-11-26,4001.9,0.04080561733176724,-0.0
30,mlp_minus_vix,2025-10-28,2025-11-28,3966.2,0.063562099742827,0.0
30,mlp_minus_vix,2025-10-29,2025-11-28,3983.7,0.058889976654868725,0.0
30,mlp_minus_vix,2025-10-30,2025-12-01,4001.3,0.059480668782645685,0.0
30,mlp_minus_vix,2025-10-31,2025-12-01,3982.2,0.06456230224499038,0.0
30,mlp_minus_vix,2025-11-03,2025-12-03,4000.3,0.04974626902982271,0.0
30,mlp_minus_vix,2025-11-04,2025-12-04,3947.7,0.06689971375737791,0.0
30,mlp_minus_vix,2025-11-05,2025-12-05,3980.3,0.058437806195512865,0.0
30,mlp_minus_vix,2025-11-06,2025-12-08,3979.9,0.052086735847634236,0.0
30,mlp_minus_vix,2025-11-07,2025-12-08,3999.4,0.04695704355653341,0.0
30,mlp_minus_vix,2025-11-10,2025-12-10,4111.8,0.020574930687289994,0.0
30,mlp_minus_vix,2025-11-11,2025-12-11,4106.8,0.04351319762345374,0.0
30,mlp_minus_vix,2025-11-12,2025-12-12,4204.4,0.022761868518694772,0.0
30,mlp_minus_vix,2025-11-13,2025-12-15,4186.9,0.028613055004896193,0.0
30,mlp_minus_vix,2025-11-14,2025-12-15,4087.6,0.05360113514042464,0.0
30,mlp_minus_vix,2025-11-17,2025-12-17,4068.3,0.06862817393014287,0.0
30,mlp_minus_vix,2025-11-18,2025-12-18,4061.3,0.06850023391524873,0.0
30,mlp_minus_vix,2025-11-19,2025-12-19,4077.7,0.06957353410010536,0.0
30,mlp_minus_vix,2025-11-20,2025-12-22,4056.5,0.09567361025514609,0.0
30,mlp_minus_vix,2025-11-21,2025-12-22,4076.7,0.0902445605514266,0.0
30,mlp_minus_vix,2025-11-24,2025-12-24,4091.9,0.09499254624990838,0.0
30,mlp_minus_vix,2025-11-25,2025-12-26,4139.2,0.09419694626981068,0.0
30,mlp_minus_vix,2025-11-26,2025-12-26,4165.2,0.0873667530970903,0.0
30,mlp_minus_vix,2025-11-28,2025-12-29,4218.3,0.025318256169547082,0.0
30,mlp_minus_vix,2025-12-01,2025-12-31,4239.3,0.020357134432571478,0.0
30,mlp_minus_vix,2025-12-02,2026-01-02,4186.6,0.030525963789232113,0.0
30,mlp_minus_vix,2025-12-03,2026-01-02,4199.3,0.027409330126449527,0.0
30,mlp_minus_vix,2025-12-04,2026-01-05,4211.8,0.05344508286243399,0.0
30,mlp_minus_vix,2025-12-05,2026-01-05,4212.9,0.05317002539818172,0.0
30,mlp_minus_vix,2025-12-08,2026-01-07,4187.2,0.06259552923194511,0.0
30,mlp_minus_vix,2025-12-09,2026-01-08,4206.7,0.057764993938241416,0.0
30,mlp_minus_vix,2025-12-10,2026-01-09,4196.4,0.07003622152321043,0.0
30,mlp_minus_vix,2025-12-11,2026-01-12,4285.5,0.07439038618597604,0.0
30,mlp_minus_vix,2025-12-12,2026-01-12,4300.1,0.0707425408711424,0.0
30,mlp_minus_vix,2025-12-15,2026-01-14,4306.7,0.07420995193535673,0.0
30,mlp_minus_vix,2025-12-16,2026-01-15,4304.5,0.07243582297595541,0.0
30,mlp_minus_vix,2025-12-17,2026-01-16,4347.5,0.05541115583668765,0.0
30,mlp_minus_vix,2025-12-18,2026-01-20,4339.5,0.09680838806314096,0.0
30,mlp_minus_vix,2025-12-19,2026-01-20,4361.4,0.0913009584078508,0.0
30,mlp_minus_vix,2025-12-22,2026-01-21,4444.6,0.08711695090671823,0.0
30,mlp_minus_vix,2025-12-23,2026-01-22,4482.8,0.09502989203176582,0.0
30,mlp_minus_vix,2025-12-24,2026-01-23,4480.6,0.11061018613578533,0.0
30,mlp_minus_vix,2025-12-26,2026-01-26,4529.1,0.12156940672539784,0.0
30,mlp_minus_vix,2025-12-29,2026-01-28,4325.1,0.22577512658666854,0.0
30,mlp_minus_vix,2025-12-30,2026-01-29,4370.1,0.21699732271572714,0.0
30,mlp_minus_vix,2025-12-31,2026-01-30,4325.6,0.08976789347142566,0.0
30,mlp_minus_vix,2026-01-02,2026-02-02,4314.4,0.0714120155757465,0.0
30,mlp_minus_vix,2026-01-05,2026-02-04,4436.9,0.10897248078613453,0.0
30,mlp_minus_vix,2026-01-06,2026-02-05,4482.2,0.08460131185578512,0.0
30,mlp_minus_vix,2026-01-07,2026-02-06,4449.3,0.11280426134448107,0.0
30,mlp_minus_vix,2026-01-08,2026-02-09,4449.7,0.135110232150482,0.0
30,mlp_minus_vix,2026-01-09,2026-02-09,4490.3,0.12484689218983136,0.0
30,mlp_minus_vix,2026-01-12,2026-02-11,4604.3,0.10149208348717509,0.0
30,mlp_minus_vix,2026-01-13,2026-02-12,4589.2,0.072888520875098,0.0
30,mlp_minus_vix,2026-01-14,2026-02-13,4626.3,0.08553271512872063,0.0
30,mlp_minus_vix,2026-01-15,2026-02-17,4616.3,0.05775187921062308,0.0
30,mlp_minus_vix,2026-01-16,2026-02-17,4588.4,0.06418359340946744,0.0
30,mlp_minus_vix,2026-01-20,2026-02-19,4759.6,0.0454449953777627,0.0
30,mlp_minus_vix,2026-01-21,2026-02-20,4831.8,0.04708390247940719,0.0
30,mlp_minus_vix,2026-01-22,2026-02-23,4908.8,0.06027949804432842,0.0
30,mlp_minus_vix,2026-01-23,2026-02-23,4976.2,0.04591857240464603,-0.0
30,mlp_minus_vix,2026-01-26,2026-02-25,5079.7,0.024942417859322275,-0.0
30,mlp_minus_vix,2026-01-27,2026-02-26,5079.9,0.019016122364613475,-0.0
30,mlp_minus_vix,2026-01-28,2026-02-27,5301.6,-0.013411045722046211,-0.0
30,mlp_minus_vix,2026-01-29,2026-03-02,5318.4,-0.004512635379061325,-0.0
30,mlp_minus_vix,2026-01-30,2026-03-02,4713.9,0.12314643925412083,0.0
30,mlp_minus_vix,2026-02-02,2026-03-04,4622.5,0.10766901027582465,0.0
30,mlp_minus_vix,2026-02-03,2026-03-05,4903.7,0.03295470766971875,-0.0
30,mlp_minus_vix,2026-02-04,2026-03-06,4920.4,0.045870254450857795,0.0
30,mlp_minus_vix,2026-02-05,2026-03-09,4861.4,0.047332044267083706,0.0
30,mlp_minus_vix,2026-02-06,2026-03-09,4951.2,0.028336564873162162,0.0
30,mlp_minus_vix,2026-02-09,2026-03-11,5050.9,0.02306519630164927,-0.0
30,mlp_minus_vix,2026-02-10,2026-03-12,5003.8,0.022382988928414393,0.0
30,mlp_minus_vix,2026-02-11,2026-03-13,5071.6,-0.003766069879328149,0.0
30,mlp_minus_vix,2026-02-12,2026-03-16,4923.7,0.014277880455754843,0.0
30,mlp_minus_vix,2026-02-13,2026-03-16,5022.0,-0.005575467941059342,0.0
30,mlp_minus_vix,2026-02-17,2026-03-19,4882.9,-0.05779352434004381,0.0
30,mlp_minus_vix,2026-02-18,2026-03-20,4986.5,-0.08344530231625391,0.0
30,mlp_minus_vix,2026-02-19,2026-03-23,4975.9,-0.11491388492534005,0.0
30,mlp_minus_vix,2026-02-20,2026-03-23,5059.3,-0.12950408159231508,0.0
30,mlp_minus_vix,2026-02-23,2026-03-25,5204.7,-0.12582857801602387,-0.0
30,mlp_minus_vix,2026-02-24,2026-03-26,5155.8,-0.15134411730478303,0.0
30,mlp_minus_vix,2026-02-25,2026-03-27,5206.4,-0.13721573448063917,-0.0
30,mlp_minus_vix,2026-02-26,2026-03-30,5176.5,-0.1256640587269391,-0.0
30,mlp_minus_vix,2026-02-27,2026-03-30,5230.5,-0.1346907561418602,-0.0
30,mlp_minus_vix,2026-03-02,2026-04-01,5294.4,-0.09655485040797818,0.0
30,mlp_minus_vix,2026-03-03,2026-04-02,5107.4,-0.08926263852449379,0.0
30,mlp_minus_vix,2026-03-04,2026-04-06,5120.2,-0.09050427717667275,0.0
30,mlp_minus_vix,2026-03-05,2026-04-06,5065.3,-0.08064675340058836,0.0
30,mlp_minus_vix,2026-03-06,2026-04-06,5146.1,-0.09508171236470342,0.0
30,mlp_minus_vix,2026-03-09,2026-04-08,5091.5,-0.06717077482077971,0.0
30,mlp_minus_vix,2026-03-10,2026-04-09,5229.7,-0.08365680631776207,0.0
30,mlp_minus_vix,2026-03-11,2026-04-10,5167.4,-0.07847273290242673,0.0
30,mlp_minus_vix,2026-03-12,2026-04-13,5115.8,-0.07298956174987303,0.0
30,mlp_minus_vix,2026-03-13,2026-04-13,5052.5,-0.06137555665512129,0.0
30,mlp_minus_vix,2026-03-16,2026-04-15,4994.0,-0.03884661593912697,0.0
30,mlp_minus_vix,2026-03-17,2026-04-16,5001.0,-0.04311137772445517,0.0
30,mlp_minus_vix,2026-03-18,2026-04-17,4889.9,-0.006605452054234129,0.0
30,mlp_minus_vix,2026-03-19,2026-04-20,4600.7,0.04475405916490982,0.0
30,mlp_minus_vix,2026-03-20,2026-04-20,4570.4,0.0516803780850692,0.0
30,mlp_minus_vix,2026-03-23,2026-04-22,4404.1,0.07456688086101582,0.0
30,mlp_minus_vix,2026-03-24,2026-04-23,4399.3,0.06951105857750095,0.0
30,mlp_minus_vix,2026-03-25,2026-04-24,4549.8,0.037913754450745074,0.0
30,mlp_minus_vix,2026-03-26,2026-04-27,4375.5,0.06854073820134832,0.0
30,mlp_minus_vix,2026-03-27,2026-04-27,4492.0,0.040828138913624246,0.0
30,mlp_minus_vix,2026-03-30,2026-04-29,4526.0,0.004242156429518307,0.0
30,mlp_minus_vix,2026-03-31,2026-04-30,4647.6,-0.007078922454600289,0.0
30,mlp_minus_vix,2026-04-01,2026-05-01,4783.2,-0.03204967385850477,-0.0
30,mlp_minus_vix,2026-04-02,2026-05-04,4651.5,-0.0283779425991616,0.0
30,mlp_minus_vix,2026-04-06,2026-05-06,4656.8,0.005389967359560099,0.0
30,mlp_minus_vix,2026-04-07,2026-05-07,4657.1,0.009168796031865378,0.0
